Longitude,Latitude,2%,10%,50%,68%
42.05,39.55,0.72269008,0.37781055,0.14697953,0.10463217
42.05,39.65,0.78156061,0.41279111,0.14858544,0.10361966
42.05,39.75,0.79295022,0.41678601,0.14698657,0.10122155
42.05,39.85,0.61109635,0.33900661,0.13488399,0.094719109
42.05,39.95,0.55540775,0.30738656,0.12563476,0.089387379
42.05,40.05,0.60551218,0.32813088,0.12648038,0.088862171
42.05,40.15,0.85718643,0.42158488,0.13235471,0.090123515
42.05,40.25,0.75631379,0.39825409,0.131898,0.089549164
42.05,40.35,0.61191613,0.33455624,0.12470863,0.086371689
42.05,40.45,0.56207863,0.30302204,0.116149,0.081720573
42.05,40.55,0.53465252,0.28120327,0.10796257,0.076770873
42.05,40.65,0.51870236,0.26541595,0.10088071,0.071881401
42.05,40.75,0.4830896,0.24643179,0.092728031,0.066062879
42.05,40.85,0.44171248,0.22688616,0.08566836,0.061143298
42.05,40.95,0.4217173,0.21430858,0.080266852,0.057365929
42.05,41.05,0.40334165,0.20329144,0.075736241,0.054209986
42.05,41.15,0.39201928,0.19426543,0.071535122,0.051144044
42.05,41.25,0.37985706,0.18693275,0.067828925,0.048213747
42.05,41.35,0.37595147,0.18402796,0.065520272,0.04628403
42.05,41.45,0.38983634,0.18588077,0.064015605,0.044892528
42.05,41.55,0.40753615,0.18540335,0.062823694,0.043875503
42.05,41.65,0.44681771,0.19301585,0.063874509,0.044039139
42.05,41.75,0.40238051,0.19737505,0.06719093,0.045404195
42.05,41.85,0.42166053,0.21352614,0.07273161,0.047617799
42.05,41.95,0.51084682,0.26101894,0.079162051,0.050201765
42.05,42.05,0.8835967,0.41429285,0.085819984,0.051831718
42.05,42.15,1.1526548,0.52982108,0.08644913,0.051546887
42.05,42.25,0.72907827,0.34565593,0.080614268,0.049428295
42.05,42.35,0.42171132,0.2214399,0.072421315,0.046158717
42.15,36.25,0.26047584,0.12851966,0.04150654,0.027176084
42.15,36.35,0.3249713,0.15901471,0.050391743,0.032072425
42.15,36.45,0.36272707,0.17874099,0.057106547,0.037004499
42.15,36.55,0.37108774,0.18569052,0.060924993,0.039782453
42.15,36.65,0.37909082,0.19114868,0.063914293,0.041823249
42.15,36.75,0.38604961,0.19557725,0.066551907,0.043670758
42.15,36.85,0.39205889,0.19975628,0.069258067,0.045547664
42.15,36.95,0.39825508,0.20439659,0.072460664,0.047740902
42.15,37.05,0.40534349,0.20998872,0.075677878,0.050403343
42.15,37.15,0.41303052,0.21724179,0.078838241,0.05312044
42.15,37.25,0.44016099,0.23354771,0.082929406,0.055287309
42.15,37.35,0.57004637,0.27784426,0.087399666,0.057194672
42.15,37.45,0.72755389,0.31695389,0.090170002,0.058587523
42.15,37.55,0.61469606,0.29492914,0.093256549,0.061082176
42.15,37.65,0.50824983,0.2678184,0.096383739,0.064226916
42.15,37.75,0.50535302,0.26930293,0.1003935,0.067457105
42.15,37.85,0.55142012,0.28977931,0.10467097,0.070590618
42.15,37.95,0.63060768,0.31364566,0.10724935,0.073033377
42.15,38.05,0.58554104,0.29978635,0.10689628,0.073978498
42.15,38.15,0.50197226,0.27184645,0.10505834,0.074020243
42.15,38.25,0.48715333,0.26053809,0.10414059,0.074356515
42.15,38.35,0.48919851,0.25852591,0.10492713,0.075583045
42.15,38.45,0.49338683,0.2614227,0.10762327,0.077898707
42.15,38.55,0.51709474,0.2790084,0.11416987,0.082354853
42.15,38.65,0.60701573,0.32476063,0.12835622,0.091124824
42.15,38.75,0.77259089,0.41687276,0.15855177,0.10846607
42.15,38.85,1.0917285,0.59818081,0.21053097,0.13054742
42.15,38.95,1.0918299,0.62141693,0.23233681,0.14294179
42.15,39.05,1.1134134,0.6394963,0.24181698,0.14651397
42.15,39.15,1.1386096,0.65702038,0.24417262,0.14644777
42.15,39.25,1.058339,0.59516174,0.2212642,0.13839797
42.15,39.35,0.65659067,0.38441739,0.16529751,0.11543355
42.15,39.45,0.6143392,0.33881052,0.14615303,0.10534747
42.15,39.55,0.72471165,0.36640643,0.14105646,0.10129604
42.15,39.65,0.68775024,0.37500032,0.14247844,0.099775148
42.15,39.75,0.75757013,0.39904509,0.14168194,0.097528663
42.15,39.85,0.60751848,0.33294085,0.12982123,0.091118311
42.15,39.95,0.52060472,0.29089226,0.11865417,0.084610039
42.15,40.05,0.55815007,0.30408983,0.11846665,0.083623013
42.15,40.15,0.73337896,0.38217836,0.12628459,0.086212792
42.15,40.25,0.94349422,0.46399492,0.13411809,0.088989303
42.15,40.35,0.74846985,0.39943572,0.13219581,0.088548418
42.15,40.45,0.60801903,0.33088112,0.12194423,0.084223847
42.15,40.55,0.5540103,0.29553175,0.11251013,0.079295873
42.15,40.65,0.53382871,0.27812874,0.10580436,0.075182313
42.15,40.75,0.5166907,0.26418888,0.099011576,0.070178996
42.15,40.85,0.49493073,0.24946534,0.091882837,0.065009118
42.15,40.95,0.4559794,0.2305243,0.084999292,0.060257836
42.15,41.05,0.41796075,0.21219402,0.078915451,0.056196963
42.15,41.15,0.39897967,0.20014896,0.074287919,0.053076483
42.15,41.25,0.38153679,0.18979559,0.06970739,0.049638156
42.15,41.35,0.37324827,0.18439676,0.066687471,0.047248096
42.15,41.45,0.37028383,0.1810821,0.064539445,0.045522673
42.15,41.55,0.38381604,0.18121495,0.063351825,0.044474054
42.15,41.65,0.44604271,0.19341894,0.064582809,0.044730867
42.15,41.75,0.41720902,0.19952359,0.068061799,0.046242774
42.15,41.85,0.41131643,0.21185799,0.073933203,0.048753954
42.15,41.95,0.5030349,0.25752859,0.080728168,0.051903531
42.15,42.05,0.81848037,0.39803295,0.089255617,0.054041805
42.15,42.15,1.1969931,0.55695715,0.092335222,0.054518997
42.15,42.25,0.7927148,0.37478144,0.085237447,0.0524677
42.15,42.35,0.44100525,0.23207024,0.07574587,0.048360383
42.25,36.25,0.30513077,0.14904968,0.046561865,0.029902876
42.25,36.35,0.3576608,0.17510585,0.055294604,0.035338938
42.25,36.45,0.380109,0.18956485,0.061148237,0.039653187
42.25,36.55,0.39047455,0.19718714,0.065244771,0.042445204
42.25,36.65,0.39869504,0.20294991,0.068649873,0.044792745
42.25,36.75,0.40483637,0.20698625,0.071777935,0.046981102
42.25,36.85,0.40934069,0.21044221,0.074573913,0.049179581
42.25,36.95,0.41391422,0.21423605,0.076983836,0.051617334
42.25,37.05,0.41889017,0.21908387000000001,0.079823368,0.053885045
42.25,37.15,0.42702404,0.22688604,0.083377229,0.056072557
42.25,37.25,0.45955102,0.24647325,0.088446383,0.058711245
42.25,37.35,0.62232846,0.30270035,0.094544722,0.061266879
42.25,37.45,0.81315179,0.35652754,0.098241026,0.063009279
42.25,37.55,0.66607724,0.32110788,0.10215403,0.066053192
42.25,37.65,0.5199417,0.28157161,0.10379878,0.069003707
42.25,37.75,0.53543719,0.2869068,0.10654722,0.072071484
42.25,37.85,0.59970865,0.31758921,0.11104111,0.074878567
42.25,37.95,0.7720266,0.36145121,0.11340821,0.076190002
42.25,38.05,0.68502101,0.33609654,0.11215444,0.076466581
42.25,38.15,0.54623393,0.29042056,0.10875409,0.075894735
42.25,38.25,0.49871782,0.26568923,0.10553419,0.075122097
42.25,38.35,0.4941541,0.25937711,0.10505585,0.075654027
42.25,38.45,0.49651906,0.26045011,0.10699155,0.077527269
42.25,38.55,0.51348887,0.27451667,0.11297022,0.081723708
42.25,38.65,0.57450322,0.31121267,0.12705976,0.090936847
42.25,38.75,0.68673417,0.39499073,0.15925029,0.10986259
42.25,38.85,1.0601358,0.589273,0.21316795,0.13327402
42.25,38.95,1.069924,0.60864254,0.22858517,0.14211475
42.25,39.05,1.0748754,0.61197745,0.23248557,0.14470995
42.25,39.15,1.0664259,0.60348869,0.22814456,0.14338118
42.25,39.25,0.98429393,0.5435615,0.20684332,0.13361977
42.25,39.35,0.61699471,0.35789785,0.15726332,0.11194389
42.25,39.45,0.61606875,0.33075849,0.13938651,0.10222776
42.25,39.55,0.66299839,0.34398784,0.13476812,0.097135602
42.25,39.65,0.63728054,0.3521645,0.13647313,0.096013682
42.25,39.75,0.76942952,0.39832834,0.13703604,0.094180481
42.25,39.85,0.62277247,0.3344198,0.1257498,0.087935395
42.25,39.95,0.50397594,0.27697962,0.11221127,0.080174064
42.25,40.05,0.49139198,0.27116016,0.10917784,0.077835488
42.25,40.15,0.57452611,0.31043332,0.11477839,0.080078704
42.25,40.25,0.75011835,0.39418436,0.12673659,0.085035963
42.25,40.35,0.82652316,0.42737862,0.13231457,0.087422109
42.25,40.45,0.72274638,0.37765095,0.12542631,0.084954242
42.25,40.55,0.59168459,0.31672975,0.11634504,0.080948866
42.25,40.65,0.5441169,0.28751666,0.10895203,0.076986448
42.25,40.75,0.53007483,0.2737253,0.10354322,0.073402622
42.25,40.85,0.51879922,0.26320319,0.097077528,0.068409075
42.25,40.95,0.50008184,0.25053696,0.090569242,0.06365115
42.25,41.05,0.46338014,0.23142462,0.083778621,0.059073685
42.25,41.15,0.42214634,0.21222203,0.077712796,0.055143523
42.25,41.25,0.39170312,0.19666605,0.072787958,0.051854451
42.25,41.35,0.37492778,0.18710494,0.06859354,0.048708226
42.25,41.45,0.35783943,0.17835655,0.065499183,0.046459124
42.25,41.55,0.3657257,0.17770093,0.06418976,0.045304092
42.25,41.65,0.43048477,0.19199672,0.06555245,0.045620544
42.25,41.75,0.43210808,0.20147295,0.069172231,0.047238907
42.25,41.85,0.41118007,0.21270494,0.075044005,0.050026775
42.25,41.95,0.50311952,0.25768468,0.08234297,0.053378128
42.25,42.05,0.80160156,0.38556814,0.091725143,0.055851742
42.25,42.15,1.1520264,0.52012962,0.095576808,0.056804709
42.25,42.25,0.79105755,0.37062924,0.088417238,0.054625776
42.25,42.35,0.45383178,0.2392862,0.078505024,0.050634952
42.35,36.25,0.34683914,0.1682943,0.052579052,0.033138674
42.35,36.35,0.37528878,0.18609465,0.059191948,0.038318539
42.35,36.45,0.38961886,0.19646801,0.064282363,0.041705854
42.35,36.55,0.39937279,0.20364308,0.068427318,0.044547011
42.35,36.65,0.4068517,0.20858974,0.072121013,0.047105274
42.35,36.75,0.41335965,0.21288281,0.075110297,0.049579533
42.35,36.85,0.41860261,0.21673991,0.077559561,0.05209995
42.35,36.95,0.42346715,0.22085857,0.080215027,0.054137373
42.35,37.05,0.42913864,0.22636212,0.083411835,0.056245323
42.35,37.15,0.43993069,0.23595683,0.087589116,0.058728955
42.35,37.25,0.48021113,0.25895801,0.09318277,0.061528547
42.35,37.35,0.66006218,0.31802972,0.099967981,0.064368719
42.35,37.45,0.81992739,0.36729086,0.10417743,0.066709259
42.35,37.55,0.67155412,0.3289509,0.10712108,0.070166803
42.35,37.65,0.52504912,0.28845149,0.10807748,0.073142175
42.35,37.75,0.53237647,0.29476814,0.11096803,0.075338663
42.35,37.85,0.67762228,0.34967687,0.11686968,0.077810492
42.35,37.95,0.81603442,0.39808151,0.11957197,0.079057625
42.35,38.05,0.69357137,0.35063848,0.11712481,0.079002883
42.35,38.15,0.55490726,0.29832744,0.11243506,0.078050233
42.35,38.25,0.51088575,0.27234158,0.10751801,0.07627329
42.35,38.35,0.50181154,0.2623457,0.10559872,0.075916772
42.35,38.45,0.50158054,0.26111233,0.10659536,0.077222046
42.35,38.55,0.50890125,0.26970508,0.11153112,0.080888021
42.35,38.65,0.53892337,0.2973529,0.12454054,0.089826259
42.35,38.75,0.65361055,0.37454415,0.15595924,0.10891903
42.35,38.85,1.0069751,0.5614801,0.20774084,0.13138617
42.35,38.95,1.0785154,0.6065876,0.22404208,0.14003253
42.35,39.05,1.0695632,0.60519669,0.22658543,0.14213222
42.35,39.15,1.0359595,0.57919221,0.21755882,0.13912915
42.35,39.25,0.78422655,0.43979758,0.18105551,0.12427264
42.35,39.35,0.58100977,0.33113505,0.14801644,0.10701997
42.35,39.45,0.59620128,0.31623063,0.13204723,0.097110874
42.35,39.55,0.58883533,0.31964752,0.12901406,0.093233708
42.35,39.65,0.64462447,0.35274803,0.13248123,0.092802844
42.35,39.75,0.85848575,0.42111385,0.13312363,0.09087289
42.35,39.85,0.6108897,0.32736446,0.12115448,0.084615153
42.35,39.95,0.48825211,0.26471352,0.10704796,0.076666367
42.35,40.05,0.46443443,0.24926312,0.10187782,0.073255251
42.35,40.15,0.49051471,0.26781685,0.1050278,0.074570754
42.35,40.25,0.57636992,0.31245604,0.11353614,0.07857758
42.35,40.35,0.6870284,0.36557738,0.12228165,0.082635766
42.35,40.45,0.86423741,0.41309216,0.12321099,0.083100291
42.35,40.55,0.66593991,0.344994,0.1179857,0.08114473
42.35,40.65,0.55501984,0.29455831,0.11081651,0.077890496
42.35,40.75,0.5348343,0.279014,0.10577442,0.074880278
42.35,40.85,0.52711675,0.27045428,0.10096852,0.071002147
42.35,40.95,0.5174768,0.26127814,0.094948387,0.066477884
42.35,41.05,0.49887324,0.24811554,0.088499625,0.061922084
42.35,41.15,0.47048335,0.23210961,0.082394471,0.057848684
42.35,41.25,0.42608019,0.21231954,0.07684661,0.054385073
42.35,41.35,0.38995664,0.19588119,0.071999325,0.051125106
42.35,41.45,0.35972148,0.18153201,0.067695928,0.048162754
42.35,41.55,0.36022941,0.178297,0.065916996,0.046714351
42.35,41.65,0.4111372,0.19036141,0.067012343,0.046861432
42.35,41.75,0.44199348,0.20267046,0.070564346,0.04843584
42.35,41.85,0.41492834,0.21433846,0.076160252,0.051359828
42.35,41.95,0.49234472,0.25497974,0.083513391,0.054470687
42.35,42.05,0.72320949,0.35112676,0.092926055,0.057305383
42.35,42.15,1.0438297,0.45612805,0.097754842,0.058823463
42.35,42.25,0.78923581,0.36321081,0.091710506,0.056904554
42.35,42.35,0.46593792,0.24558017,0.081407172,0.053083484
42.35,42.45,0.37251169,0.20396149,0.074969092,0.049144965
42.45,36.25,0.36789091,0.18101916,0.056798689,0.036432918
42.45,36.35,0.38390516,0.19275268,0.062256623,0.040315348
42.45,36.45,0.39492893,0.20109537,0.066819243,0.043415229
42.45,36.55,0.4036595,0.20715135,0.070940926,0.046253374
42.45,36.65,0.41158312,0.2122401,0.074563114,0.048982906
42.45,36.75,0.418869,0.21689815,0.077256221,0.051701072
42.45,36.85,0.42503593,0.22122682,0.07992102,0.053900129
42.45,36.95,0.43043649,0.22573459,0.082790404,0.05587658
42.45,37.05,0.43686003,0.23194206,0.086359549,0.058197947
42.45,37.15,0.44959922,0.2430004,0.091105086,0.060954385
42.45,37.25,0.4933959,0.26789176,0.09700712,0.063822289
42.45,37.35,0.67056269,0.32257954,0.10344994,0.066583178
42.45,37.45,0.74321003,0.3501374,0.10769262,0.069839165
42.45,37.55,0.61883175,0.31745908,0.10985737,0.0733478
42.45,37.65,0.5240937,0.28997412,0.11053657,0.07520563
42.45,37.75,0.54592846,0.30138194,0.11385014,0.077216548
42.45,37.85,0.75681812,0.37046407,0.1203195,0.079792897
42.45,37.95,0.81552565,0.40397327,0.12366869,0.081247358
42.45,38.05,0.66203678,0.34766183,0.12035348,0.08087443
42.45,38.15,0.55140936,0.29992198,0.11449148,0.079342375
42.45,38.25,0.51924963,0.27721172,0.10898541,0.077109936
42.45,38.35,0.50968046,0.26594721,0.10620462,0.076152017
42.45,38.45,0.5070052,0.26258629,0.10627632,0.076883825
42.45,38.55,0.50726194,0.26656358,0.10990741,0.079784096
42.45,38.65,0.53527874,0.29088392,0.12109543,0.087594221
42.45,38.75,0.63786249,0.35681128,0.14904011,0.1051429
42.45,38.85,0.96121544,0.52462904,0.19363321,0.1251144
42.45,38.95,1.043355,0.58737472,0.21587308,0.13546605
42.45,39.05,1.0980584,0.61375178,0.2216715,0.13847031
42.45,39.15,1.0051811,0.56080489,0.20928663,0.1343018
42.45,39.25,0.68778144,0.39174946,0.16502544,0.11643861
42.45,39.35,0.55165361,0.31031613,0.13773584,0.1021802
42.45,39.45,0.54138926,0.29600244,0.12535964,0.092345602
42.45,39.55,0.56192871,0.30889714,0.1245271,0.089826733
42.45,39.65,0.701508,0.37476994,0.13006983,0.089986179
42.45,39.75,0.86532135,0.42903942,0.12881957,0.087270001
42.45,39.85,0.57520335,0.30811468,0.11393088,0.079970281
42.45,39.95,0.46574632,0.24943551,0.10079987,0.072594511
42.45,40.05,0.44290958,0.23381922,0.094443633,0.068020062
42.45,40.15,0.45546351,0.24134764,0.095707728,0.068375099
42.45,40.25,0.48512775,0.2635955,0.10234098,0.072156606
42.45,40.35,0.55905365,0.29926137,0.10954231,0.076375899
42.45,40.45,0.65978887,0.34134631,0.1153201,0.079211217
42.45,40.55,0.66005618,0.33696075,0.11518476,0.079446313
42.45,40.65,0.55462096,0.2947016,0.11075088,0.077698334
42.45,40.75,0.53884171,0.28394562,0.10734764,0.075658733
42.45,40.85,0.53313242,0.27723201,0.10395281,0.073025843
42.45,40.95,0.52307485,0.26739075,0.098351109,0.068664818
42.45,41.05,0.51054323,0.25672905,0.092255282,0.064317777
42.45,41.15,0.49676527,0.24608727,0.086732348,0.060472459
42.45,41.25,0.47047917,0.23144379,0.081313906,0.056960174
42.45,41.35,0.43123666,0.21365366,0.076390088,0.053968611
42.45,41.45,0.38639074,0.19427104,0.071863792,0.05105166
42.45,41.55,0.3694483,0.18485834,0.068922714,0.048913584
42.45,41.65,0.40205484,0.19076246,0.068954934,0.04845019
42.45,41.75,0.43299135,0.20230057,0.072120768,0.049777794
42.45,41.85,0.41630855,0.21541226,0.077255076,0.05271883
42.45,41.95,0.5003074,0.25848701,0.084871331,0.055545146
42.45,42.05,0.77850861,0.3605472,0.094615367,0.058689351
42.45,42.15,0.86659209,0.40811107,0.09998831,0.060806262
42.45,42.25,0.65415384,0.32654883,0.094962323,0.059375939
42.45,42.35,0.45175551,0.24295847,0.083948815,0.054962849
42.45,42.45,0.37836077,0.20741623,0.076873554,0.050996506
42.55,36.25,0.3773931,0.18822335,0.059966721,0.038792241
42.55,36.35,0.38864088,0.19707565,0.064652888,0.041945064
42.55,36.45,0.39800991,0.2040702,0.068914774,0.04486319
42.55,36.55,0.40634365,0.20955292,0.0730371,0.047712454
42.55,36.65,0.41472037,0.21476137,0.076156217,0.050569312
42.55,36.75,0.42266172,0.21972872,0.078984388,0.053228538
42.55,36.85,0.42950011,0.22447737,0.081844654,0.055224704
42.55,36.95,0.43553459,0.22956306,0.084982329,0.057358766
42.55,37.05,0.4430428,0.23661541,0.088879152,0.059859961
42.55,37.15,0.45923928,0.24977251,0.094315083,0.062973237
42.55,37.25,0.51144324,0.27925831,0.10110729,0.066136713
42.55,37.35,0.6450979,0.32345224,0.10591224,0.068599479
42.55,37.45,0.68290346,0.33963944,0.11030949,0.072359168
42.55,37.55,0.59132785,0.31282289,0.11229964,0.075301037
42.55,37.65,0.52085708,0.29049651,0.11231107,0.076560043
42.55,37.75,0.56237365,0.30718195,0.11575304,0.0785013
42.55,37.85,0.79887508,0.3799313,0.12212111,0.081027193
42.55,37.95,0.80585402,0.40099476,0.12573689,0.082598245
42.55,38.05,0.64200904,0.34473219,0.12183877,0.081783447
42.55,38.15,0.55903389,0.30391222,0.11539147,0.079665738
42.55,38.25,0.52784715,0.28263168,0.11009862,0.077570216
42.55,38.35,0.51636455,0.26949684,0.10673235,0.076295219
42.55,38.45,0.51154031,0.26418843,0.10593185,0.076463049
42.55,38.55,0.50740828,0.26470826,0.10812538,0.078419659
42.55,38.65,0.52724729,0.2821729,0.11591067,0.083790016
42.55,38.75,0.61788027,0.33328148,0.1356891,0.096323728
42.55,38.85,0.77628747,0.42672542,0.16571092,0.11277265
42.55,38.95,0.97075467,0.53988879,0.19828646,0.12581896
42.55,39.05,1.0947315,0.6033308,0.21144697,0.13158163
42.55,39.15,0.99112981,0.55079333,0.20140326,0.12869325
42.55,39.25,0.65295432,0.36981736,0.15618643,0.11099455
42.55,39.35,0.52894902,0.29580413,0.12919294,0.095727862
42.55,39.45,0.51574332,0.28420773,0.11999227,0.088255714
42.55,39.55,0.56393646,0.30736217,0.12077569,0.086709096
42.55,39.65,0.77901915,0.40173316,0.12705154,0.086934919
42.55,39.75,0.80062172,0.40618537,0.12262422,0.083200884
42.55,39.85,0.52320813,0.28314486,0.10612753,0.075269559
42.55,39.95,0.44305727,0.23465813,0.093676552,0.067497582
42.55,40.05,0.42546342,0.22146562,0.088663146,0.064010671
42.55,40.15,0.42978439,0.22373668,0.088616077,0.063708859
42.55,40.25,0.44620634,0.23499306,0.091872137,0.065585252
42.55,40.35,0.47855154,0.25485947,0.098192952,0.069485579
42.55,40.45,0.55070479,0.28967247,0.10590892,0.074335369
42.55,40.55,0.56515364,0.29778517,0.1091365,0.07631838
42.55,40.65,0.54469815,0.28969551,0.10910611,0.076540911
42.55,40.75,0.55797298,0.29426947,0.10885511,0.076043819
42.55,40.85,0.55330891,0.29060398,0.10663723,0.074426922
42.55,40.95,0.52738256,0.27398613,0.10155638,0.070510899
42.55,41.05,0.51477274,0.26246314,0.095543066,0.066406539
42.55,41.15,0.50458626,0.2531539,0.09022106,0.062716445
42.55,41.25,0.49051456,0.24275674,0.085160113,0.059335541
42.55,41.35,0.47330742,0.23148089,0.080719902,0.056504094
42.55,41.45,0.4355145,0.21541822,0.076750453,0.054148445
42.55,41.55,0.40353718,0.20049069,0.073491627,0.052024536
42.55,41.65,0.39992244,0.19385311,0.071535338,0.05047325
42.55,41.75,0.42205808,0.20201871,0.073844075,0.051262764
42.55,41.85,0.41686242,0.21597895,0.078239796,0.053578376
42.55,41.95,0.50526416,0.25929975,0.08574299,0.056420241
42.55,42.05,0.7895953,0.3569144,0.095399249,0.059748076
42.55,42.15,0.83383235,0.38628925,0.10152047,0.062482242
42.55,42.25,0.61357802,0.3132162,0.097752886,0.061683463
42.55,42.35,0.4456777,0.24227654,0.086369097,0.056860619
42.55,42.45,0.38642876,0.21163292,0.078930047,0.052941856
42.65,36.25,0.3824815,0.1927656,0.062385444,0.04043891
42.65,36.35,0.3914151,0.19999963,0.066604204,0.043309816
42.65,36.45,0.39981424,0.2059433,0.070695655,0.046120001
42.65,36.55,0.40806057,0.21124218,0.074541905,0.048990247
42.65,36.65,0.41661019,0.21649019,0.077483956,0.051953418
42.65,36.75,0.42488948,0.22165707,0.08040482,0.05423903
42.65,36.85,0.43222776,0.22674795,0.083401779,0.056310492
42.65,36.95,0.43913091,0.23258899,0.086807314,0.05858036
42.65,37.05,0.44973738,0.24169579,0.091272152,0.061357452
42.65,37.15,0.47582484,0.25967795,0.097654073,0.064910676
42.65,37.25,0.55369018,0.29475599,0.10431095,0.06819071
42.65,37.35,0.69381388,0.33580569,0.10772679,0.070093356
42.65,37.45,0.661918,0.33259515,0.11078394,0.073288194
42.65,37.55,0.56723025,0.30605841,0.11301316,0.076098726
42.65,37.65,0.51991072,0.29090268,0.11351068,0.077494341
42.65,37.75,0.55675081,0.30641422,0.11701065,0.079452647
42.65,37.85,0.73027133,0.3632862,0.12307082,0.081911393
42.65,37.95,0.80202662,0.40389325,0.12734341,0.083558094
42.65,38.05,0.73153783,0.37254233,0.12412074,0.08265218
42.65,38.15,0.60537393,0.31989941,0.11695166,0.080085824
42.65,38.25,0.54047629,0.28900084,0.11123975,0.077954533
42.65,38.35,0.52129892,0.27251663,0.10714021,0.076337207
42.65,38.45,0.51408342,0.26515531,0.10548227,0.075950193
42.65,38.55,0.50686025,0.26288213,0.10631698,0.076979339
42.65,38.65,0.50598478,0.26863031,0.11044605,0.079917666
42.65,38.75,0.57168412,0.30121229,0.12105137,0.086575605
42.65,38.85,0.68191304,0.36244308,0.14329622,0.099702868
42.65,38.95,0.76172833,0.42355106,0.16307561,0.10999219
42.65,39.05,0.96798913,0.52948188,0.18598304,0.11905175
42.65,39.15,0.96301225,0.52236477,0.18440723,0.12010876
42.65,39.25,0.62405571,0.34894654,0.14715056,0.10517836
42.65,39.35,0.51126926,0.28407163,0.12204191,0.090049415
42.65,39.45,0.51018107,0.27937046,0.11590778,0.084853039
42.65,39.55,0.58843731,0.31369892,0.11767181,0.08387776
42.65,39.65,0.8362342,0.41076878,0.12172476,0.083281266
42.65,39.75,0.68679061,0.35551365,0.11481879,0.079025759
42.65,39.85,0.48426849,0.26072888,0.099398586,0.070741158
42.65,39.95,0.42590075,0.22341471,0.088575602,0.063923599
42.65,40.05,0.41243856,0.21205947,0.084351436,0.061055164
42.65,40.15,0.4138811,0.21180451,0.083589652,0.060374974
42.65,40.25,0.42197792,0.21755165,0.085120116,0.061215463
42.65,40.35,0.43299549,0.2283361,0.08890101,0.06355385
42.65,40.45,0.48059228,0.25095621,0.095542787,0.067624213
42.65,40.55,0.52080584,0.27158409,0.1025345,0.071947121
42.65,40.65,0.54113685,0.28636594,0.10658768,0.074669598
42.65,40.75,0.62567393,0.32051763,0.11025812,0.075883888
42.65,40.85,0.61612667,0.3191698,0.10971786,0.075249564
42.65,40.95,0.53789383,0.28416079,0.10429025,0.072058222
42.65,41.05,0.52217044,0.2710145,0.099326226,0.068571129
42.65,41.15,0.50914357,0.25872457,0.093446154,0.064793249
42.65,41.25,0.49817026,0.2488423,0.088297197,0.061418519
42.65,41.35,0.48574565,0.23993995,0.084142934,0.058716102
42.65,41.45,0.46709036,0.23003914,0.080733001,0.056562496
42.65,41.55,0.43646731,0.21460945,0.077080781,0.054406157
42.65,41.65,0.40224301,0.19836687,0.074228432,0.052701394
42.65,41.75,0.4105681,0.2020601,0.075138616,0.052782111
42.65,41.85,0.41516227,0.21564621,0.079129551,0.054388388
42.65,41.95,0.50097176,0.257387,0.086405239,0.057190378
42.65,42.05,0.81652941,0.36434876,0.096240249,0.060686798
42.65,42.15,0.94840994,0.41921598,0.10332181,0.063919401
42.65,42.25,0.66899383,0.33080618,0.10097083,0.063818922
42.65,42.35,0.47558317,0.25590949,0.090429618,0.059346631
42.65,42.45,0.40425151,0.22021885,0.081893337,0.054757206
42.75,36.35,0.39319789,0.2020488,0.068253105,0.044476656
42.75,36.45,0.40096145,0.20726612,0.072255699,0.047236044
42.75,36.55,0.4090467,0.21244287,0.07566799,0.050149124
42.75,36.65,0.41755919,0.21772045,0.07864793,0.053041801
42.75,36.75,0.42592051,0.22300937,0.081631244,0.055119884
42.75,36.85,0.43353722,0.22832491,0.084685189,0.057203928
42.75,36.95,0.44115921,0.23465431,0.088131929,0.05944096
42.75,37.05,0.45767056,0.24698226,0.093206954,0.062454596
42.75,37.15,0.51424371,0.27749555,0.10085252,0.066390778
42.75,37.25,0.67076021,0.32862641,0.10642469,0.069382516
42.75,37.35,0.7955117,0.3644933,0.10971007,0.071561729
42.75,37.45,0.67371668,0.33431046,0.11196249,0.074398183
42.75,37.55,0.55194507,0.30139319,0.11335439,0.076637825
42.75,37.65,0.52335955,0.29271221,0.11440809,0.078136153
42.75,37.75,0.54511395,0.30437911,0.11793543,0.080148817
42.75,37.85,0.63337953,0.34363257,0.12388591,0.082643871
42.75,37.95,0.81570014,0.40534607,0.12820687,0.084198288
42.75,38.05,0.8136483,0.40175375,0.12725751,0.08405579
42.75,38.15,0.64636423,0.33584093,0.11948074,0.081166935
42.75,38.25,0.54667641,0.29215059,0.11189474,0.078179468
42.75,38.35,0.52344395,0.27378515,0.10716956,0.076177252
42.75,38.45,0.51212353,0.2643658,0.10480649,0.075304038
42.75,38.55,0.50419854,0.2614116,0.1047887,0.075683528
42.75,38.65,0.49385054,0.26008446,0.1064453,0.077020886
42.75,38.75,0.52839789,0.27720953,0.11194096,0.080434223
42.75,38.85,0.58454007,0.3072502,0.12194388,0.086468368
42.75,38.95,0.62585801,0.33943114,0.13510385,0.093810174
42.75,39.05,0.73039865,0.40035339,0.15223985,0.10393889
42.75,39.15,0.86020733,0.44922221,0.15928634,0.10759813
42.75,39.25,0.57099129,0.31377656,0.13048405,0.094205539
42.75,39.35,0.49309734,0.26983061,0.11490172,0.084487164
42.75,39.45,0.50705788,0.274652,0.11171509,0.08149072
